"Out","Age","Nat.","Position","Pos","Market value","Joined","Joined","Fee","Team","team_logo"
"NetoNeto",36,NA,"Goalkeeper","GK","€1.50m",NA,"Botafogo","free transfer","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Romain FaivreR. Faivre",27,NA,"Attacking Midfield","AM","€6.00m",NA,"Al-Taawoun","loan transfer","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Alex PaulsenA. Paulsen",23,NA,"Goalkeeper","GK","€750k",NA,"Lechia Gdansk","loan transfer","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Hamed TraoréH. Traoré",25,NA,"Left Winger","LW","€20.00m",NA,"Marseille","loan transfer","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Max AaronsM. Aarons",25,NA,"Right-Back","RB","€6.00m",NA,"Rangers","loan transfer","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Daniel JebbisonD. Jebbison",21,NA,"Centre-Forward","CF","€4.00m",NA,"Preston","loan transfer","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Ben WinterburnB. Winterburn",20,NA,"Defensive Midfield","DM","€500k",NA,"Barnet","loan transfer","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Kepa ArrizabalagaK. Arrizabalaga",30,NA,"Goalkeeper","GK","€10.00m",NA,"Chelsea","End of loan30.06.2025","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Bryan MbeumoB. Mbeumo",25,NA,"Right Winger","RW","€55.00m",NA,"Man Utd","€75.00m","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Yoane WissaY. Wissa",28,NA,"Centre-Forward","CF","€32.00m",NA,"Newcastle","€57.70m","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Christian NørgaardC. Nørgaard",31,NA,"Defensive Midfield","DM","€11.00m",NA,"Arsenal","€11.60m","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Mark FlekkenM. Flekken",32,NA,"Goalkeeper","GK","€10.00m",NA,"Leverkusen","€11.00m","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Ben MeeBen Mee",35,NA,"Centre-Back","CB","€700k",NA,"Sheff Utd","free transfer","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Ben WinterbottomB. Winterbottom",23,NA,"Goalkeeper","GK","-",NA,"Barrow","free transfer","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Mads RoerslevM. Roerslev",26,NA,"Right-Back","RB","€6.00m",NA,"Southampton","?","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Ji-soo KimJ. Kim",20,NA,"Centre-Back","CB","€600k",NA,"1.FC K'lautern","loan transfer","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Josh DasilvaJ. Dasilva",26,NA,"Central Midfield","CM","€5.00m",NA,"Without Club","-","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Ryan TrevittR. Trevitt",22,NA,"Central Midfield","CM","€275k",NA,"Wigan","loan transfer","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Jayden MeghomaJ. Meghoma",19,NA,"Left-Back","LB","€500k",NA,"Rangers","loan transfer","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"Michael KayodeM. Kayode",20,NA,"Right-Back","RB","€18.00m",NA,"Fiorentina","End of loan30.06.2025","Brentford","https://tmssl.akamaized.net//images/wappen/homepageSmall/1148.png?lm=1625150543"
"João PedroJoão Pedro",23,NA,"Centre-Forward","CF","€50.00m",NA,"Chelsea","€70.00m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Simon AdingraS. Adingra",23,NA,"Left Winger","LW","€28.00m",NA,"Sunderland","€24.40m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Pervis EstupiñánP. Estupiñán",27,NA,"Left-Back","LB","€30.00m",NA,"AC Milan","€17.00m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Valentín BarcoV. Barco",20,NA,"Central Midfield","CM","€12.00m",NA,"R. Strasbourg","€10.00m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Julio EncisoJ. Enciso",21,NA,"Attacking Midfield","AM","€22.00m",NA,"R. Strasbourg","€9.50m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Tariq LampteyT. Lamptey",24,NA,"Right-Back","RB","€11.00m",NA,"Fiorentina","€6.00m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Abdallah SimaA. Sima",24,NA,"Left Winger","LW","€9.00m",NA,"Lens","€4.50m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Evan FergusonE. Ferguson",20,NA,"Centre-Forward","CF","€25.00m",NA,"Roma","Loan fee:€3.00m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Facundo BuonanotteF. Buonanotte",20,NA,"Attacking Midfield","AM","€20.00m",NA,"Chelsea","Loan fee:€2.30m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Kjell ScherpenK. Scherpen",25,NA,"Goalkeeper","GK","€5.00m",NA,"Union SG","€2.00m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Matt O'RileyM. O'Riley",24,NA,"Central Midfield","CM","€22.00m",NA,"Marseille","Loan fee:€2.00m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Odeluga OffiahO. Offiah",22,NA,"Right-Back","RB","€600k",NA,"Preston","€1.60m","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Jeremy SarmientoJ. Sarmiento",23,NA,"Left Winger","LW","€7.00m",NA,"Cremonese","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Andrew MoranA. Moran",21,NA,"Attacking Midfield","AM","€3.50m",NA,"LAFC","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Eiran CashinE. Cashin",23,NA,"Centre-Back","CB","€8.00m",NA,"Birmingham","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Carl RushworthC. Rushworth",24,NA,"Goalkeeper","GK","€3.00m",NA,"Coventry","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Do-young YoonD. Yoon",18,NA,"Right Winger","RW","€800k",NA,"Excelsior","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Ibrahim OsmanI. Osman",20,NA,"Left Winger","LW","€10.00m",NA,"AJ Auxerre","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Igor JulioIgor Julio",27,NA,"Centre-Back","CB","€20.00m",NA,"West Ham","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Amario Cozier-DuberryA. Cozier-Duberry",20,NA,"Right Winger","RW","€2.00m",NA,"Bolton","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"James BeadleJ. Beadle",20,NA,"Goalkeeper","GK","€5.00m",NA,"Birmingham","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"Malick YalcouyéM. Yalcouyé",19,NA,"Central Midfield","CM","€17.00m",NA,"Swansea","loan transfer","Brighton","https://tmssl.akamaized.net//images/wappen/homepageSmall/1237.png?lm=1492718902"
"James TraffordJ. Trafford",22,NA,"Goalkeeper","GK","€22.00m",NA,"Man City","€31.20m","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Han-Noah MassengoH. Massengo",24,NA,"Central Midfield","CM","€5.00m",NA,"Augsburg","€3.00m","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Dara CostelloeD. Costelloe",22,NA,"Left Winger","LW","€450k",NA,"Wigan","€400k","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Andréas HountondjiA. Hountondji",22,NA,"Centre-Forward","CF","€2.50m",NA,"St. Pauli","Loan fee:€400k","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Etienne GreenE. Green",25,NA,"Goalkeeper","GK","€700k",NA,"FC Fredericia","free transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Josh BrownhillJ. Brownhill",29,NA,"Central Midfield","CM","€14.00m",NA,"Al-Shabab","free transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Jonjo ShelveyJ. Shelvey",33,NA,"Central Midfield","CM","€800k",NA,"Arabian Falcons","free transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"CJ Egan-RileyC. Egan-Riley",22,NA,"Centre-Back","CB","€16.00m",NA,"Marseille","free transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Darko ChurlinovD. Churlinov",25,NA,"Left Winger","LW","€1.50m",NA,"Kocaelispor","?","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Owen DodgsonO. Dodgson",22,NA,"Left-Back","LB","€300k",NA,"Stockport","loan transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Aaron RamseyA. Ramsey",22,NA,"Attacking Midfield","AM","€10.00m",NA,"Leicester","loan transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Michael ObafemiM. Obafemi",25,NA,"Centre-Forward","CF","€1.70m",NA,"VfL Bochum","loan transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Oluwaseun AdewumiO. Adewumi",20,NA,"Attacking Midfield","AM","€350k",NA,"Cercle Brugge","loan transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Shurandy SamboS. Sambo",23,NA,"Right-Back","RB","€2.00m",NA,"Sparta R.","loan transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Luca KoleoshoL. Koleosho",20,NA,"Right Winger","RW","€12.00m",NA,"Espanyol","loan transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Nathan RedmondN. Redmond",31,NA,"Right Winger","RW","€1.50m",NA,"Without Club","-","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Benson ManuelB. Manuel",28,NA,"Right Winger","RW","€3.50m",NA,"Swansea","loan transfer","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Bashir HumphreysB. Humphreys",22,NA,"Left-Back","LB","€7.00m",NA,"Chelsea","End of loan30.06.2025","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Jaidon AnthonyJ. Anthony",25,NA,"Left Winger","LW","€9.00m",NA,"Bournemouth","End of loan30.06.2025","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Marcus EdwardsM. Edwards",26,NA,"Right Winger","RW","€12.00m",NA,"Sporting","End of loan30.06.2025","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Zian FlemmingZ. Flemming",26,NA,"Centre-Forward","CF","€6.50m",NA,"Millwall","End of loan30.06.2025","Burnley","https://tmssl.akamaized.net//images/wappen/homepageSmall/1132.png?lm=1686818840"
"Noni MaduekeN. Madueke",23,NA,"Right Winger","RW","€40.00m",NA,"Arsenal","€56.00m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Christopher NkunkuC. Nkunku",27,NA,"Centre-Forward","CF","€35.00m",NA,"AC Milan","€37.00m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"João FélixJ. Félix",25,NA,"Second Striker","SS","€20.00m",NA,"Al-Nassr","€30.00m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Djordje PetrovicD. Petrovic",25,NA,"Goalkeeper","GK","€20.00m",NA,"Bournemouth","€28.90m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Lesley UgochukwuL. Ugochukwu",21,NA,"Defensive Midfield","DM","€18.00m",NA,"Burnley","€28.70m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Kiernan Dewsbury-HallK. Dewsbury-Hall",26,NA,"Central Midfield","CM","€20.00m",NA,"Everton","€28.65m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Renato VeigaR. Veiga",22,NA,"Centre-Back","CB","€25.00m",NA,"Villarreal","€24.50m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Armando BrojaA. Broja",23,NA,"Centre-Forward","CF","€12.00m",NA,"Burnley","€23.00m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Carney ChukwuemekaC. Chukwuemeka",21,NA,"Central Midfield","CM","€18.00m",NA,"Dortmund","€20.00m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Nicolas JacksonN. Jackson",24,NA,"Centre-Forward","CF","€50.00m",NA,"Bayern Munich","Loan fee:€16.50m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Mathis AmougouM. Amougou",19,NA,"Central Midfield","CM","€10.00m",NA,"R. Strasbourg","€14.50m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Bashir HumphreysB. Humphreys",22,NA,"Left-Back","LB","€7.00m",NA,"Burnley","€14.00m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Kepa ArrizabalagaK. Arrizabalaga",30,NA,"Goalkeeper","GK","€10.00m",NA,"Arsenal","€5.80m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Marcus BettinelliM. Bettinelli",33,NA,"Goalkeeper","GK","€600k",NA,"Man City","€2.40m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Alfie GilchristA. Gilchrist",21,NA,"Right-Back","RB","€8.00m",NA,"West Brom","€2.30m","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Lucas BergströmL. Bergström",22,NA,"Goalkeeper","GK","€700k",NA,"RCD Mallorca","free transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Ben ChilwellB. Chilwell",28,NA,"Left-Back","LB","€15.00m",NA,"R. Strasbourg","free transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"David Datro FofanaD. Fofana",22,NA,"Centre-Forward","CF","€6.00m",NA,"Karagümrük","loan transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Marc GuiuMarc Guiu",19,NA,"Centre-Forward","CF","€8.00m",NA,"Sunderland","loan transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Mamadou SarrM. Sarr",19,NA,"Centre-Back","CB","€20.00m",NA,"R. Strasbourg","loan transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Kendry PáezK. Páez",18,NA,"Attacking Midfield","AM","€10.00m",NA,"R. Strasbourg","loan transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Mike PendersM. Penders",19,NA,"Goalkeeper","GK","€12.00m",NA,"R. Strasbourg","loan transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Aarón AnselminoA. Anselmino",20,NA,"Centre-Back","CB","€8.00m",NA,"Dortmund","loan transfer","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Jadon SanchoJ. Sancho",25,NA,"Left Winger","LW","€28.00m",NA,"Man Utd","End of loan30.06.2025","Chelsea","https://tmssl.akamaized.net//images/wappen/homepageSmall/631.png?lm=1682435911"
"Eberechi EzeE. Eze",27,NA,"Attacking Midfield","AM","€55.00m",NA,"Arsenal","€69.30m","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Odsonne ÉdouardO. Édouard",27,NA,"Centre-Forward","CF","€8.00m",NA,"Lens","€3.70m","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Malcolm EbioweiM. Ebiowei",21,NA,"Right Winger","RW","€1.20m",NA,"Blackpool","€1.15m","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Rob HoldingR. Holding",29,NA,"Centre-Back","CB","€3.50m",NA,"Colorado","free transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Jeffrey SchluppJ. Schlupp",32,NA,"Left Midfield","LM","€3.00m",NA,"Norwich","free transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Luke PlangeL. Plange",22,NA,"Centre-Forward","CF","€500k",NA,"Grasshoppers","free transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"David OzohD. Ozoh",20,NA,"Defensive Midfield","DM","€700k",NA,"Derby","loan transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Jesurun Rak-SakyiJ. Rak-Sakyi",22,NA,"Right Winger","RW","€6.00m",NA,"C. Rizespor","loan transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
